,date,t,jet_lat,jet_speed,U4_regnum,U4_regname,R3_regnum,R3_regname,R5_regnum,R5_regname
7511,1983/01/26 09:00,728169.0,55.0,14.350498285139473,2,NAO+,1,AR/NAO+,4,BLK
7512,1983/01/27 09:00,728193.0,52.5,15.029108204277195,2,NAO+,1,AR/NAO+,2,AR
7513,1983/01/28 09:00,728217.0,52.5,14.99579616811516,2,NAO+,1,AR/NAO+,2,AR
7514,1983/01/29 09:00,728241.0,52.5,13.381448183357637,2,NAO+,1,AR/NAO+,1,ST
7515,1983/01/30 09:00,728265.0,52.5,12.911014898139035,2,NAO+,1,AR/NAO+,1,ST
7516,1983/01/31 09:00,728289.0,52.5,12.823067736511948,2,NAO+,1,AR/NAO+,1,ST
7517,1983/02/01 09:00,728313.0,55.0,12.475655423366238,2,NAO+,1,AR/NAO+,1,ST
7518,1983/02/02 09:00,728337.0,55.0,10.20300267932372,1,AR,1,AR/NAO+,1,ST
7519,1983/02/03 09:00,728361.0,55.0,7.898611630539254,1,AR,1,AR/NAO+,1,ST
7520,1983/02/04 09:00,728385.0,57.5,6.814786687282535,1,AR,1,AR/NAO+,2,AR
7521,1983/02/05 09:00,728409.0,57.5,6.6095153503016455,1,AR,1,AR/NAO+,1,ST
7522,1983/02/06 09:00,728433.0,60.0,6.1491163375988585,1,AR,1,AR/NAO+,1,ST
7523,1983/02/07 09:00,728457.0,60.0,6.361245341080943,1,AR,2,NAO-,1,ST
7524,1983/02/08 09:00,728481.0,60.0,7.050016513708848,1,AR,1,AR/NAO+,1,ST
7525,1983/02/09 09:00,728505.0,67.5,7.669329093355253,1,AR,1,AR/NAO+,2,AR
7526,1983/02/10 09:00,728529.0,67.5,9.310529043939272,1,AR,1,AR/NAO+,2,AR
7527,1983/02/11 09:00,728553.0,67.5,9.160416021793253,1,AR,1,AR/NAO+,2,AR
7528,1983/02/12 09:00,728577.0,67.5,8.842998280118476,1,AR,1,AR/NAO+,2,AR
7529,1983/02/13 09:00,728601.0,67.5,7.997082947566893,1,AR,1,AR/NAO+,2,AR
7530,1983/02/14 09:00,728625.0,67.5,8.240261227880808,3,BLK,0,BLK/NAO+,0,SB
7531,1983/02/15 09:00,728649.0,67.5,7.897807417701566,3,BLK,0,BLK/NAO+,0,SB
7532,1983/02/16 09:00,728673.0,32.5,7.994423979841244,3,BLK,0,BLK/NAO+,0,SB
7533,1983/02/17 09:00,728697.0,32.5,8.652457430049846,3,BLK,0,BLK/NAO+,0,SB
7534,1983/02/18 09:00,728721.0,32.5,9.390590201338284,3,BLK,0,BLK/NAO+,0,SB
7535,1983/02/19 09:00,728745.0,32.5,9.741496919877092,1,AR,2,NAO-,2,AR
7536,1983/02/20 09:00,728769.0,32.5,9.898406546634991,1,AR,2,NAO-,2,AR
7537,1983/02/21 09:00,728793.0,32.5,9.428408327377763,1,AR,1,AR/NAO+,2,AR
7538,1983/02/22 09:00,728817.0,35.0,8.623661892041842,1,AR,0,BLK/NAO+,4,BLK
7539,1983/02/23 09:00,728841.0,35.0,8.433628965870703,3,BLK,0,BLK/NAO+,4,BLK
7540,1983/02/24 09:00,728865.0,35.0,8.073141775675314,3,BLK,0,BLK/NAO+,4,BLK
7541,1983/02/25 09:00,728889.0,60.0,8.349466253610963,3,BLK,0,BLK/NAO+,4,BLK
7542,1983/02/26 09:00,728913.0,60.0,10.256737141921372,2,NAO+,0,BLK/NAO+,4,BLK
7543,1983/02/27 09:00,728937.0,60.0,11.48168582577772,2,NAO+,0,BLK/NAO+,4,BLK
7544,1983/02/28 09:00,728961.0,57.5,12.052066321644118,2,NAO+,1,AR/NAO+,4,BLK
7545,1983/12/01 09:00,735585.0,42.5,7.956528832555017,3,BLK,0,BLK/NAO+,4,BLK
7546,1983/12/02 09:00,735609.0,42.5,6.38593099760695,3,BLK,0,BLK/NAO+,4,BLK
7547,1983/12/03 09:00,735633.0,57.5,6.421457915026884,3,BLK,0,BLK/NAO+,4,BLK
7548,1983/12/04 09:00,735657.0,57.5,7.135260992848618,3,BLK,0,BLK/NAO+,4,BLK
7549,1983/12/05 09:00,735681.0,57.5,6.470952045742635,1,AR,0,BLK/NAO+,4,BLK
7550,1983/12/06 09:00,735705.0,55.0,6.598015592442258,1,AR,1,AR/NAO+,4,BLK
7551,1983/12/07 09:00,735729.0,55.0,6.587084126484571,1,AR,1,AR/NAO+,2,AR
7552,1983/12/08 09:00,735753.0,52.5,7.6998995894640405,1,AR,1,AR/NAO+,2,AR
7553,1983/12/09 09:00,735777.0,52.5,8.889096537126157,1,AR,1,AR/NAO+,2,AR
7554,1983/12/10 09:00,735801.0,52.5,10.173884484741492,1,AR,1,AR/NAO+,2,AR
7555,1983/12/11 09:00,735825.0,52.5,10.405944644004247,1,AR,1,AR/NAO+,1,ST
7556,1983/12/12 09:00,735849.0,47.5,10.881459249853044,2,NAO+,1,AR/NAO+,1,ST
7557,1983/12/13 09:00,735873.0,45.0,11.898814857164304,2,NAO+,1,AR/NAO+,1,ST
7558,1983/12/14 09:00,735897.0,45.0,12.805619995525145,2,NAO+,0,BLK/NAO+,1,ST
7559,1983/12/15 09:00,735921.0,45.0,14.3028963791074,2,NAO+,0,BLK/NAO+,1,ST
7560,1983/12/16 09:00,735945.0,45.0,15.422813062260225,2,NAO+,0,BLK/NAO+,0,SB
7561,1983/12/17 09:00,735969.0,45.0,16.466686876662056,2,NAO+,0,BLK/NAO+,0,SB
7562,1983/12/18 09:00,735993.0,45.0,16.749735101273473,2,NAO+,2,NAO-,0,SB
7563,1983/12/19 09:00,736017.0,42.5,16.407637254153535,0,NAO-,2,NAO-,0,SB
7564,1983/12/20 09:00,736041.0,45.0,16.337170446113223,0,NAO-,2,NAO-,0,SB
7565,1983/12/21 09:00,736065.0,45.0,16.400499951954675,0,NAO-,2,NAO-,3,NAO-
7566,1983/12/22 09:00,736089.0,45.0,15.761682955867705,0,NAO-,2,NAO-,3,NAO-
7567,1983/12/23 09:00,736113.0,45.0,14.424304068309173,0,NAO-,2,NAO-,3,NAO-
7568,1983/12/24 09:00,736137.0,45.0,12.616478017829927,2,NAO+,2,NAO-,3,NAO-
7569,1983/12/25 09:00,736161.0,50.0,11.710706768276813,2,NAO+,0,BLK/NAO+,4,BLK
7570,1983/12/26 09:00,736185.0,52.5,12.57876189290101,2,NAO+,1,AR/NAO+,2,AR
7571,1983/12/27 09:00,736209.0,52.5,14.892962395426993,2,NAO+,1,AR/NAO+,2,AR
7572,1983/12/28 09:00,736233.0,52.5,17.091375678108648,2,NAO+,1,AR/NAO+,2,AR
7573,1983/12/29 09:00,736257.0,55.0,19.517819035358237,2,NAO+,1,AR/NAO+,2,AR
7574,1983/12/30 09:00,736281.0,55.0,19.878160509681393,1,AR,1,AR/NAO+,2,AR
7575,1983/12/31 09:00,736305.0,55.0,19.671188460306045,1,AR,1,AR/NAO+,2,AR
7576,1984/01/01 09:00,736329.0,57.5,19.162563738861017,2,NAO+,1,AR/NAO+,2,AR
7577,1984/01/02 09:00,736353.0,57.5,19.127338661462133,2,NAO+,1,AR/NAO+,2,AR
7578,1984/01/03 09:00,736377.0,57.5,18.795362516381346,2,NAO+,1,AR/NAO+,1,ST
7579,1984/01/04 09:00,736401.0,57.5,17.59074605389685,1,AR,1,AR/NAO+,2,AR
7580,1984/01/05 09:00,736425.0,57.5,16.273102646519135,1,AR,1,AR/NAO+,2,AR
7581,1984/01/06 09:00,736449.0,57.5,15.52952634657524,1,AR,1,AR/NAO+,2,AR
7582,1984/01/07 09:00,736473.0,57.5,15.089608740542065,1,AR,1,AR/NAO+,2,AR
7583,1984/01/08 09:00,736497.0,57.5,15.05094268690323,1,AR,1,AR/NAO+,2,AR
7584,1984/01/09 09:00,736521.0,57.5,15.49859572409651,1,AR,1,AR/NAO+,2,AR
7585,1984/01/10 09:00,736545.0,52.5,15.696088609040732,2,NAO+,1,AR/NAO+,2,AR
7586,1984/01/11 09:00,736569.0,52.5,16.278466378387414,2,NAO+,1,AR/NAO+,4,BLK
7587,1984/01/12 09:00,736593.0,50.0,17.34463194570005,2,NAO+,1,AR/NAO+,2,AR
7588,1984/01/13 09:00,736617.0,52.5,17.355514839700326,2,NAO+,1,AR/NAO+,1,ST
7589,1984/01/14 09:00,736641.0,52.5,16.89787748971886,2,NAO+,1,AR/NAO+,1,ST
7590,1984/01/15 09:00,736665.0,52.5,15.893682107325304,2,NAO+,1,AR/NAO+,1,ST
7591,1984/01/16 09:00,736689.0,45.0,14.458930322861704,2,NAO+,1,AR/NAO+,1,ST
7592,1984/01/17 09:00,736713.0,45.0,14.341108631887003,2,NAO+,1,AR/NAO+,1,ST
7593,1984/01/18 09:00,736737.0,45.0,13.833806455453741,2,NAO+,1,AR/NAO+,1,ST
7594,1984/01/19 09:00,736761.0,45.0,14.223622781303542,2,NAO+,1,AR/NAO+,1,ST
7595,1984/01/20 09:00,736785.0,45.0,14.403615189992914,2,NAO+,1,AR/NAO+,2,AR
7596,1984/01/21 09:00,736809.0,45.0,14.78089578752028,2,NAO+,0,BLK/NAO+,4,BLK
7597,1984/01/22 09:00,736833.0,45.0,15.40874107231342,2,NAO+,0,BLK/NAO+,4,BLK
7598,1984/01/23 09:00,736857.0,45.0,16.111592561509397,2,NAO+,0,BLK/NAO+,1,ST
7599,1984/01/24 09:00,736881.0,45.0,16.523693701418935,2,NAO+,1,AR/NAO+,1,ST
7600,1984/01/25 09:00,736905.0,47.5,17.42885155653847,2,NAO+,2,NAO-,1,ST
7601,1984/01/26 09:00,736929.0,47.5,17.278715636183954,2,NAO+,2,NAO-,0,SB
7602,1984/01/27 09:00,736953.0,47.5,17.29618766314946,3,BLK,0,BLK/NAO+,0,SB
7603,1984/01/28 09:00,736977.0,47.5,16.91045693280296,3,BLK,0,BLK/NAO+,0,SB
7604,1984/01/29 09:00,737001.0,47.5,17.05515279392754,3,BLK,0,BLK/NAO+,0,SB
7605,1984/01/30 09:00,737025.0,47.5,17.21612303632492,3,BLK,0,BLK/NAO+,0,SB
7606,1984/01/31 09:00,737049.0,47.5,17.3300450930047,2,NAO+,1,AR/NAO+,2,AR
7607,1984/02/01 09:00,737073.0,50.0,17.556286331769726,2,NAO+,1,AR/NAO+,2,AR
7608,1984/02/02 09:00,737097.0,50.0,18.719094828856058,2,NAO+,1,AR/NAO+,2,AR
7609,1984/02/03 09:00,737121.0,50.0,18.96577237175882,2,NAO+,0,BLK/NAO+,2,AR
7610,1984/02/04 09:00,737145.0,50.0,19.27162998757,2,NAO+,0,BLK/NAO+,4,BLK
7611,1984/02/05 09:00,737169.0,50.0,18.03995616926768,2,NAO+,1,AR/NAO+,2,AR
7612,1984/02/06 09:00,737193.0,50.0,16.99944214654841,2,NAO+,1,AR/NAO+,2,AR
7613,1984/02/07 09:00,737217.0,50.0,15.815231457256992,1,AR,1,AR/NAO+,2,AR
7614,1984/02/08 09:00,737241.0,50.0,15.24280538809852,1,AR,1,AR/NAO+,2,AR
7615,1984/02/09 09:00,737265.0,52.5,13.69535347862656,1,AR,1,AR/NAO+,2,AR
7616,1984/02/10 09:00,737289.0,52.5,11.903816381007328,1,AR,1,AR/NAO+,2,AR
7617,1984/02/11 09:00,737313.0,55.0,11.006310690835196,3,BLK,0,BLK/NAO+,4,BLK
7618,1984/02/12 09:00,737337.0,55.0,10.659637365327232,3,BLK,0,BLK/NAO+,4,BLK
7619,1984/02/13 09:00,737361.0,57.5,11.023748023545409,3,BLK,0,BLK/NAO+,4,BLK
7620,1984/02/14 09:00,737385.0,57.5,11.13714064588942,3,BLK,0,BLK/NAO+,4,BLK
7621,1984/02/15 09:00,737409.0,57.5,10.909474861002066,3,BLK,0,BLK/NAO+,4,BLK
7622,1984/02/16 09:00,737433.0,55.0,10.55546716992518,3,BLK,0,BLK/NAO+,4,BLK
7623,1984/02/17 09:00,737457.0,55.0,9.819196786260866,2,NAO+,0,BLK/NAO+,4,BLK
7624,1984/02/18 09:00,737481.0,52.5,9.505675209455479,3,BLK,0,BLK/NAO+,4,BLK
7625,1984/02/19 09:00,737505.0,50.0,9.254725415955953,3,BLK,0,BLK/NAO+,4,BLK
7626,1984/02/20 09:00,737529.0,50.0,8.770413040849979,3,BLK,0,BLK/NAO+,0,SB
7627,1984/02/21 09:00,737553.0,50.0,7.244151688625818,3,BLK,0,BLK/NAO+,0,SB
7628,1984/02/22 09:00,737577.0,50.0,6.141318456779223,3,BLK,0,BLK/NAO+,0,SB
7629,1984/02/23 09:00,737601.0,60.0,5.58927456872023,3,BLK,0,BLK/NAO+,4,BLK
7630,1984/02/24 09:00,737625.0,60.0,5.799191466484839,3,BLK,0,BLK/NAO+,4,BLK
7631,1984/02/25 09:00,737649.0,60.0,6.452806256339337,3,BLK,0,BLK/NAO+,4,BLK
7632,1984/02/26 09:00,737673.0,60.0,7.001060143950134,3,BLK,0,BLK/NAO+,4,BLK
7633,1984/02/27 09:00,737697.0,60.0,7.229612020117669,1,AR,0,BLK/NAO+,1,ST
7634,1984/02/28 09:00,737721.0,60.0,7.523722161086675,1,AR,1,AR/NAO+,1,ST
7635,1984/02/29 09:00,737745.0,60.0,7.781259005896113,1,AR,1,AR/NAO+,1,ST
7636,1984/12/01 09:00,744369.0,47.5,12.950347081479492,2,NAO+,0,BLK/NAO+,0,SB
7637,1984/12/02 09:00,744393.0,47.5,12.757817556697477,3,BLK,0,BLK/NAO+,0,SB
7638,1984/12/03 09:00,744417.0,45.0,12.098061189771029,3,BLK,0,BLK/NAO+,4,BLK
7639,1984/12/04 09:00,744441.0,45.0,11.30810907877711,3,BLK,0,BLK/NAO+,0,SB
7640,1984/12/05 09:00,744465.0,45.0,10.299717773148435,3,BLK,0,BLK/NAO+,0,SB
7641,1984/12/06 09:00,744489.0,57.5,9.71845715882218,3,BLK,0,BLK/NAO+,4,BLK
7642,1984/12/07 09:00,744513.0,57.5,10.619495418068237,2,NAO+,0,BLK/NAO+,4,BLK
7643,1984/12/08 09:00,744537.0,57.5,10.574499744493762,3,BLK,0,BLK/NAO+,4,BLK
7644,1984/12/09 09:00,744561.0,57.5,10.308049945499578,1,AR,1,AR/NAO+,2,AR
7645,1984/12/10 09:00,744585.0,57.5,10.114028567739965,1,AR,1,AR/NAO+,4,BLK
7646,1984/12/11 09:00,744609.0,57.5,10.266933783551956,2,NAO+,0,BLK/NAO+,4,BLK
7647,1984/12/12 09:00,744633.0,57.5,10.326057651766806,3,BLK,0,BLK/NAO+,4,BLK
7648,1984/12/13 09:00,744657.0,57.5,10.249066242076111,3,BLK,0,BLK/NAO+,4,BLK
7649,1984/12/14 09:00,744681.0,52.5,10.866862682766216,3,BLK,0,BLK/NAO+,0,SB
7650,1984/12/15 09:00,744705.0,52.5,11.519182683013184,3,BLK,0,BLK/NAO+,0,SB
7651,1984/12/16 09:00,744729.0,55.0,11.861952904800699,3,BLK,0,BLK/NAO+,0,SB
7652,1984/12/17 09:00,744753.0,52.5,12.08052046818004,3,BLK,0,BLK/NAO+,4,BLK
7653,1984/12/18 09:00,744777.0,52.5,12.615612743102922,2,NAO+,0,BLK/NAO+,4,BLK
7654,1984/12/19 09:00,744801.0,52.5,13.127383539617913,2,NAO+,0,BLK/NAO+,4,BLK
7655,1984/12/20 09:00,744825.0,52.5,14.342168888328757,2,NAO+,0,BLK/NAO+,4,BLK
7656,1984/12/21 09:00,744849.0,52.5,15.176605973459239,2,NAO+,1,AR/NAO+,2,AR
7657,1984/12/22 09:00,744873.0,52.5,14.95731191237406,2,NAO+,1,AR/NAO+,2,AR
7658,1984/12/23 09:00,744897.0,50.0,14.557523069782869,2,NAO+,0,BLK/NAO+,4,BLK
7659,1984/12/24 09:00,744921.0,50.0,14.699708454594457,2,NAO+,0,BLK/NAO+,0,SB
7660,1984/12/25 09:00,744945.0,50.0,14.429412450458504,2,NAO+,0,BLK/NAO+,4,BLK
7661,1984/12/26 09:00,744969.0,50.0,13.903290722184156,2,NAO+,0,BLK/NAO+,0,SB
7662,1984/12/27 09:00,744993.0,50.0,13.423784195321353,3,BLK,0,BLK/NAO+,0,SB
7663,1984/12/28 09:00,745017.0,50.0,12.763180594680652,3,BLK,0,BLK/NAO+,0,SB
7664,1984/12/29 09:00,745041.0,50.0,10.565457727679323,3,BLK,0,BLK/NAO+,0,SB
7665,1984/12/30 09:00,745065.0,47.5,8.55371133452029,3,BLK,0,BLK/NAO+,0,SB
7666,1984/12/31 09:00,745089.0,42.5,7.498249638850625,3,BLK,0,BLK/NAO+,0,SB
7667,1985/01/01 09:00,745113.0,42.5,6.782081800588125,3,BLK,0,BLK/NAO+,0,SB
7668,1985/01/02 09:00,745137.0,37.5,7.001420964205182,3,BLK,2,NAO-,0,SB
7669,1985/01/03 09:00,745161.0,37.5,8.016192543382223,0,NAO-,2,NAO-,0,SB
7670,1985/01/04 09:00,745185.0,37.5,8.844878708755349,0,NAO-,2,NAO-,0,SB
7671,1985/01/05 09:00,745209.0,37.5,9.900679714241779,0,NAO-,2,NAO-,3,NAO-
7672,1985/01/06 09:00,745233.0,37.5,11.070061384935906,0,NAO-,2,NAO-,3,NAO-
7673,1985/01/07 09:00,745257.0,37.5,11.175852495945241,0,NAO-,2,NAO-,3,NAO-
7674,1985/01/08 09:00,745281.0,37.5,10.98543585131056,0,NAO-,2,NAO-,3,NAO-
7675,1985/01/09 09:00,745305.0,37.5,10.439282353915198,0,NAO-,2,NAO-,3,NAO-
7676,1985/01/10 09:00,745329.0,37.5,9.324465726290432,0,NAO-,2,NAO-,3,NAO-
7677,1985/01/11 09:00,745353.0,37.5,8.315861397934256,3,BLK,0,BLK/NAO+,0,SB
7678,1985/01/12 09:00,745377.0,37.5,8.460322725893061,3,BLK,0,BLK/NAO+,0,SB
7679,1985/01/13 09:00,745401.0,37.5,9.263394816468544,3,BLK,0,BLK/NAO+,0,SB
7680,1985/01/14 09:00,745425.0,37.5,9.825829633987764,3,BLK,2,NAO-,0,SB
7681,1985/01/15 09:00,745449.0,35.0,10.608393950259611,3,BLK,2,NAO-,0,SB
7682,1985/01/16 09:00,745473.0,35.0,11.726413551533017,3,BLK,2,NAO-,0,SB
7683,1985/01/17 09:00,745497.0,35.0,12.0833466622162,0,NAO-,2,NAO-,3,NAO-
7684,1985/01/18 09:00,745521.0,35.0,12.255854826153788,0,NAO-,2,NAO-,3,NAO-
7685,1985/01/19 09:00,745545.0,37.5,12.719239626467083,0,NAO-,2,NAO-,3,NAO-
7686,1985/01/20 09:00,745569.0,37.5,13.243355332900396,0,NAO-,2,NAO-,3,NAO-
7687,1985/01/21 09:00,745593.0,37.5,13.343828508458433,0,NAO-,2,NAO-,3,NAO-
7688,1985/01/22 09:00,745617.0,37.5,13.344190022598585,0,NAO-,2,NAO-,3,NAO-
7689,1985/01/23 09:00,745641.0,37.5,13.229481100208762,0,NAO-,2,NAO-,3,NAO-
7690,1985/01/24 09:00,745665.0,37.5,12.879902477762567,0,NAO-,2,NAO-,3,NAO-
7691,1985/01/25 09:00,745689.0,45.0,12.871669530981563,0,NAO-,2,NAO-,1,ST
7692,1985/01/26 09:00,745713.0,45.0,12.83076500399123,0,NAO-,2,NAO-,3,NAO-
7693,1985/01/27 09:00,745737.0,45.0,13.343106174063236,0,NAO-,2,NAO-,3,NAO-
7694,1985/01/28 09:00,745761.0,45.0,12.653732709163448,0,NAO-,2,NAO-,3,NAO-
7695,1985/01/29 09:00,745785.0,47.5,11.779499925441794,2,NAO+,0,BLK/NAO+,4,BLK
7696,1985/01/30 09:00,745809.0,47.5,10.51725561103068,2,NAO+,2,NAO-,4,BLK
7697,1985/01/31 09:00,745833.0,47.5,8.97048232119225,0,NAO-,1,AR/NAO+,1,ST
7698,1985/02/01 09:00,745857.0,47.5,8.248370663112972,1,AR,1,AR/NAO+,1,ST
7699,1985/02/02 09:00,745881.0,35.0,8.805673506389263,1,AR,1,AR/NAO+,1,ST
7700,1985/02/03 09:00,745905.0,35.0,10.188972322483274,1,AR,1,AR/NAO+,2,AR
7701,1985/02/04 09:00,745929.0,35.0,11.798730257265548,3,BLK,0,BLK/NAO+,0,SB
7702,1985/02/05 09:00,745953.0,35.0,14.018914185143503,3,BLK,2,NAO-,3,NAO-
7703,1985/02/06 09:00,745977.0,35.0,16.187869963426166,0,NAO-,2,NAO-,3,NAO-
7704,1985/02/07 09:00,746001.0,35.0,17.689349902979714,0,NAO-,2,NAO-,3,NAO-
7705,1985/02/08 09:00,746025.0,35.0,18.486712706904193,0,NAO-,2,NAO-,3,NAO-
7706,1985/02/09 09:00,746049.0,35.0,17.914014634784227,0,NAO-,2,NAO-,3,NAO-
7707,1985/02/10 09:00,746073.0,35.0,17.060491545932013,0,NAO-,2,NAO-,3,NAO-
7708,1985/02/11 09:00,746097.0,35.0,15.933234946129428,0,NAO-,2,NAO-,3,NAO-
7709,1985/02/12 09:00,746121.0,37.5,14.046271993212166,0,NAO-,2,NAO-,3,NAO-
7710,1985/02/13 09:00,746145.0,37.5,12.523119246262251,0,NAO-,2,NAO-,3,NAO-
7711,1985/02/14 09:00,746169.0,37.5,10.695973352780594,0,NAO-,2,NAO-,3,NAO-
7712,1985/02/15 09:00,746193.0,37.5,8.624299572454127,0,NAO-,2,NAO-,1,ST
7713,1985/02/16 09:00,746217.0,45.0,7.4972920774045395,1,AR,1,AR/NAO+,1,ST
7714,1985/02/17 09:00,746241.0,45.0,6.509799203394099,1,AR,1,AR/NAO+,1,ST
7715,1985/02/18 09:00,746265.0,57.5,8.363969146208504,1,AR,1,AR/NAO+,1,ST
7716,1985/02/19 09:00,746289.0,57.5,10.293218845246965,3,BLK,0,BLK/NAO+,0,SB
7717,1985/02/20 09:00,746313.0,57.5,10.48372569494541,3,BLK,0,BLK/NAO+,4,BLK
7718,1985/02/21 09:00,746337.0,57.5,10.177075662343334,3,BLK,0,BLK/NAO+,4,BLK
7719,1985/02/22 09:00,746361.0,57.5,9.965119436252607,3,BLK,0,BLK/NAO+,4,BLK
7720,1985/02/23 09:00,746385.0,57.5,8.74988930718891,3,BLK,0,BLK/NAO+,4,BLK
7721,1985/02/24 09:00,746409.0,42.5,8.579380226241298,3,BLK,0,BLK/NAO+,4,BLK
7722,1985/02/25 09:00,746433.0,42.5,9.54865306514212,3,BLK,0,BLK/NAO+,4,BLK
7723,1985/02/26 09:00,746457.0,42.5,10.281706597455676,3,BLK,0,BLK/NAO+,4,BLK
7724,1985/02/27 09:00,746481.0,42.5,10.872315231928049,3,BLK,0,BLK/NAO+,4,BLK
7725,1985/02/28 09:00,746505.0,45.0,11.51366976584714,3,BLK,0,BLK/NAO+,0,SB
7726,1985/12/01 09:00,753129.0,45.0,11.409248384036768,0,NAO-,2,NAO-,3,NAO-
7727,1985/12/02 09:00,753153.0,45.0,12.125544591043852,0,NAO-,2,NAO-,0,SB
7728,1985/12/03 09:00,753177.0,45.0,11.989681887316841,0,NAO-,2,NAO-,0,SB
7729,1985/12/04 09:00,753201.0,45.0,12.082408529553081,0,NAO-,2,NAO-,3,NAO-
7730,1985/12/05 09:00,753225.0,45.0,12.368038006758287,0,NAO-,2,NAO-,3,NAO-
7731,1985/12/06 09:00,753249.0,45.0,12.649845564800428,0,NAO-,2,NAO-,3,NAO-
7732,1985/12/07 09:00,753273.0,45.0,12.318698612421144,0,NAO-,2,NAO-,3,NAO-
7733,1985/12/08 09:00,753297.0,47.5,11.73859401068125,0,NAO-,2,NAO-,3,NAO-
7734,1985/12/09 09:00,753321.0,47.5,11.093912991564672,0,NAO-,2,NAO-,3,NAO-
7735,1985/12/10 09:00,753345.0,50.0,10.353443909124813,2,NAO+,0,BLK/NAO+,4,BLK
7736,1985/12/11 09:00,753369.0,50.0,8.931108504745442,3,BLK,0,BLK/NAO+,4,BLK
7737,1985/12/12 09:00,753393.0,50.0,9.655539820733605,3,BLK,0,BLK/NAO+,4,BLK
7738,1985/12/13 09:00,753417.0,50.0,10.40104581515689,3,BLK,0,BLK/NAO+,4,BLK
7739,1985/12/14 09:00,753441.0,50.0,10.230996780034461,3,BLK,0,BLK/NAO+,0,SB
7740,1985/12/15 09:00,753465.0,50.0,10.266747128458482,3,BLK,0,BLK/NAO+,0,SB
7741,1985/12/16 09:00,753489.0,50.0,11.906304652996935,3,BLK,2,NAO-,0,SB
7742,1985/12/17 09:00,753513.0,50.0,13.041314724972382,3,BLK,2,NAO-,0,SB
7743,1985/12/18 09:00,753537.0,50.0,13.013989529503691,3,BLK,0,BLK/NAO+,0,SB
7744,1985/12/19 09:00,753561.0,50.0,13.209279329236812,2,NAO+,1,AR/NAO+,0,SB
7745,1985/12/20 09:00,753585.0,47.5,14.45035945403415,2,NAO+,0,BLK/NAO+,0,SB
7746,1985/12/21 09:00,753609.0,47.5,14.249867597662409,2,NAO+,0,BLK/NAO+,4,BLK
7747,1985/12/22 09:00,753633.0,45.0,13.832231336263446,2,NAO+,2,NAO-,1,ST
7748,1985/12/23 09:00,753657.0,45.0,13.53980317279104,2,NAO+,2,NAO-,1,ST
7749,1985/12/24 09:00,753681.0,45.0,13.061277799467922,2,NAO+,2,NAO-,1,ST
7750,1985/12/25 09:00,753705.0,45.0,12.200504999029704,0,NAO-,2,NAO-,1,ST
7751,1985/12/26 09:00,753729.0,42.5,11.972571374491487,0,NAO-,2,NAO-,1,ST
7752,1985/12/27 09:00,753753.0,45.0,12.574856013640137,0,NAO-,2,NAO-,3,NAO-
7753,1985/12/28 09:00,753777.0,45.0,12.935616594567234,0,NAO-,1,AR/NAO+,1,ST
7754,1985/12/29 09:00,753801.0,45.0,12.793818397644712,0,NAO-,2,NAO-,1,ST
7755,1985/12/30 09:00,753825.0,45.0,12.676203484431555,2,NAO+,2,NAO-,1,ST
7756,1985/12/31 09:00,753849.0,45.0,12.946244138848554,0,NAO-,2,NAO-,1,ST
7757,1986/01/01 09:00,753873.0,45.0,14.170748736237151,0,NAO-,2,NAO-,1,ST
7758,1986/01/02 09:00,753897.0,45.0,15.5843398005125,0,NAO-,2,NAO-,1,ST
7759,1986/01/03 09:00,753921.0,45.0,16.803205887530893,2,NAO+,1,AR/NAO+,1,ST
7760,1986/01/04 09:00,753945.0,45.0,17.33847996035151,2,NAO+,1,AR/NAO+,1,ST
7761,1986/01/05 09:00,753969.0,45.0,16.549488186344103,2,NAO+,2,NAO-,1,ST
7762,1986/01/06 09:00,753993.0,45.0,16.12639590635777,0,NAO-,2,NAO-,3,NAO-
7763,1986/01/07 09:00,754017.0,45.0,15.619536428622045,0,NAO-,2,NAO-,3,NAO-
7764,1986/01/08 09:00,754041.0,47.5,15.605782238053727,3,BLK,2,NAO-,0,SB
7765,1986/01/09 09:00,754065.0,47.5,15.833799128804644,3,BLK,0,BLK/NAO+,0,SB
7766,1986/01/10 09:00,754089.0,47.5,15.223173990683584,2,NAO+,0,BLK/NAO+,0,SB
7767,1986/01/11 09:00,754113.0,47.5,14.647859277829426,2,NAO+,1,AR/NAO+,2,AR
7768,1986/01/12 09:00,754137.0,52.5,14.567558730068894,1,AR,1,AR/NAO+,2,AR
7769,1986/01/13 09:00,754161.0,55.0,15.078646049754617,1,AR,1,AR/NAO+,2,AR
7770,1986/01/14 09:00,754185.0,55.0,15.512000890456584,1,AR,1,AR/NAO+,2,AR
7771,1986/01/15 09:00,754209.0,52.5,14.742926394527725,1,AR,1,AR/NAO+,2,AR
7772,1986/01/16 09:00,754233.0,52.5,14.980610492573458,1,AR,1,AR/NAO+,2,AR
7773,1986/01/17 09:00,754257.0,50.0,15.118168357614081,1,AR,1,AR/NAO+,2,AR
7774,1986/01/18 09:00,754281.0,47.5,15.4987837669602,2,NAO+,1,AR/NAO+,2,AR
7775,1986/01/19 09:00,754305.0,47.5,16.243246158184277,2,NAO+,1,AR/NAO+,2,AR
7776,1986/01/20 09:00,754329.0,47.5,16.413033598621794,2,NAO+,1,AR/NAO+,1,ST
